title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15,9780099427865,eng,144,50816,1906,3/12/2001,Arrow Books Ltd,"['fiction', 'faith']"
There's No Such Place As Far Away,Richard Bach/H. Lee Shapiro/دل آرا قهرمان,3.93,9780385319270,eng,48,2737,83,1/12/1998,Delta,['fantasy']
Running from Safety: An Adventure of the Spirit,Richard Bach,3.79,9780385315289,eng,368,1775,54,11/1/1995,Delta,['biography']
A Gift Of Wings,Richard Bach,3.79,9780330304214,eng,299,1664,44,5/11/2001,Sidgwick & Jackson Ltd,['biography']
Winter of Magic's Return,Pamela F. Service,4.25,9780449702024,eng,194,235,18,11/12/1986,Fawcett,"['fiction', 'fantasy']"
A Modern Utopia,H.G. Wells/Gregory Claeys/Francis Wheen,3.45,9780141441122,eng,320,596,53,3/31/2006,Penguin Books Limited,"['fiction', 'science fiction', 'classic literature', 'political science', 'nonfiction', 'philosophy']"
The War of the Worlds,H.G. Wells/Leon Stover,3.82,9780786407804,eng,321,16,1,4/30/2001,McFarland & Company,"['fiction', 'classic literature', 'science fiction', 'literature', 'english literature', 'graphic novels']"
The Shape of Things to Come,H.G. Wells/John Clute,3.61,9780141441047,eng,530,931,43,5/26/2006,Penguin Books Limited,"['science fiction', 'fiction', 'english literature']"
Floor Games (Sandplay Classics),H.G. Wells/Barbara A. Turner,3.4,9780972851725,eng,110,46,3,9/1/2004,Temenos Press,"['games', 'classic literature', 'fiction']"
Seven Novels,H.G. Wells,4.14,9780706425611,eng,828,4,3,1/1/1985,Octopus Books (London),[]
Three Prophetic Science Fiction Novels,H.G. Wells/E.F. Bleiler,3.86,9780844631516,eng,335,1,0,12/31/1975,Peter Smith Publisher  Inc.,[]
Science Fiction Treasury: Six Complete Novels (complete & unabridged),H.G. Wells/George Gesner,3.94,9780517436325,eng,688,17,1,9/19/1984,Random House Value Publishing,[]
The Island of Doctor Moreau,H.G. Wells,3.73,9780553214321,eng,153,71933,2443,5/1/1994,Bantam Classics,"['fiction', 'english literature', 'science fiction', 'science', 'survival']"
Notebooks of the Mind: Explorations of Thinking  Revised Edition,Vera John-Steiner,3.83,9780195108965,eng,288,17,1,1/23/1997,Oxford University Press  USA,['logic']
The Visible Hand: The Managerial Revolution in American Business,Alfred D. Chandler Jr.,4.01,9780674940529,en-US,624,222,26,1/1/1977,Belknap Press,[]
Crime Stories and Other Writings,Dashiell Hammett/Steven Marcus,4.39,9781931082006,eng,934,490,30,9/10/2001,Library of America,[]
The Maltese Falcon,Dashiell Hammett,3.91,9780752865331,eng,213,69254,2997,3/1/2005,Orion,['fiction']
Lost Stories,Dashiell Hammett/Vince Emery/Joe Gores,3.98,9780972589819,eng,342,201,37,9/1/2005,Vince Emery Productions,['short stories']
The Dain Curse,Dashiell Hammett,3.83,9780752851808,eng,256,5558,268,12/5/2002,Orion,"['fiction', 'fiction']"
The Big Knockover: Selected Stories and Short Novels,Dashiell Hammett/Lillian Hellman/Jeff Stone,4.18,9780679722595,eng,480,2916,83,7/17/1989,Vintage Crime/Black Lizard,['fiction']
Red Harvest,Dashiell Hammett,3.97,9780752852614,eng,224,17966,870,5/1/2003,Orion,['fiction']
The Complete Stories  Vol 1,Isaac Asimov,4.36,9780385416276,eng,624,5362,115,10/1/1990,Broadway,[]
Xénocide (Ender's Saga  #3),Orson Scott Card,3.79,9782290315521,fre,573,73,3,10/18/2001,J'ai lu,"['fiction', 'science fiction']"
Edgar A. Poe: Mournful and Never-ending Remembrance,Kenneth Silverman,4.01,9780060923310,en-US,592,295,34,12/23/2008,Harper Perennial,['biography']
Tales of Mystery and Madness,Edgar Allan Poe/Gris Grimly,4.34,9780689848377,eng,135,2226,139,8/30/2011,Atheneum,"['fiction', 'horror', 'short stories', 'dragons', 'cats', 'classics']"
Elric of Melniboné (The Elric Saga  #1),Michael Moorcock,3.89,9780441203987,eng,181,20559,682,7/15/1987,Ace Books,['fiction']
The Prize (deWarenne Dynasty  #4),Brenda Joyce,3.98,9780778320890,eng,575,1604,66,9/24/2004,Mira Books,"['pirates', 'fiction', 'romance', 'historical fiction', 'history']"
Elric of Melnibone: Bright Shadows,Charles  Green/Richard Ford/Pascal Quidault,4.0,9781905850587,eng,98,8,0,4/1/2008,Mongoose Publishing,[]
A River Runs Through it and Other Stories,Norman Maclean/Annie Proulx,4.18,9780226500669,eng,217,18634,1147,10/1/2001,University of Chicago Press,['fiction']
Young Men and Fire,Norman Maclean,4.08,9780226500621,eng,301,4346,386,11/5/1993,University Of Chicago Press,"['united states', 'nature']"
When the Rivers Run Dry: Water - The Defining Crisis of the Twenty-first Century,Fred Pearce,3.94,9780807085738,eng,336,672,82,3/15/2007,Beacon Press,[]
The River Runs Black: The Environmental Challenge to China's Future,Elizabeth C. Economy,3.8,9780801489785,eng,337,135,15,2/24/2005,Cornell University Press,[]
Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,4.09,9780785263784,eng,271,1387,104,1/14/1997,Thomas Nelson,[]
It's Not About the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,9780224060875,en-GB,294,495,42,5/3/2001,Yellow Jersey,['biography']
The Walking Dead  Vol. 5: The Best Defense,Robert Kirkman/Charlie Adlard/Cliff Rathburn,4.29,9781582406121,eng,136,21435,841,4/21/2009,Image Comics,['zombies']
Being Dead Is No Excuse: The Official Southern Ladies Guide to Hosting the Perfect Funeral,Gayden Metcalfe,3.86,9781401359348,en-US,243,1741,272,3/16/2005,Hyperion Books,"['humor', 'cooking']"
Drop Dead Gorgeous (Blair Mallory  #2),Linda Howard,3.93,9780345486585,eng,347,7227,301,11/28/2006,Ballantine Books,"['fiction', 'romance', 'suspense']"
The Book of the Dead (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child,4.13,9780446576987,eng,454,27050,947,8/14/2006,Warner Books (NY),"['fiction', 'thriller']"
The Walking Dead  Vol. 3: Safety Behind Bars,Robert Kirkman/Charlie Adlard/Cliff Rathburn,4.3,9781582404875,eng,136,25796,1020,6/18/2005,Image Comics,['zombies']
The Walking Dead  Book One (The Walking Dead #1-12),Robert Kirkman/Tony Moore/Charlie Adlard/Cliff Rathburn,4.35,9781582406190,eng,304,34751,1346,10/5/2010,Image Comics,['zombies']
The Brief History of the Dead,Kevin Brockmeier,3.67,9781400095957,eng,252,9490,1576,1/9/2007,Vintage,"['death', 'fiction']"
Beckett Football Card Price Guide,Dan Hitt/James Beckett III,0.0,9781930692473,eng,830,0,0,9/1/2006,Beckett Media,[]
The Power of Infinite Love & Gratitude: An Evolutionary Journey to Awakening Your Spirit,Darren R. Weissman,4.11,9781401917173,eng,298,62,14,2/1/2007,Hay House,"['spirituality', 'love']"
Masculinity and Male Codes of Honor in Modern France,Robert A. Nye,4.36,9780520215108,en-US,316,14,0,11/30/1998,University of California Press,['history']
The Life and Death of My Lord Gilles de Rais,Robert Nye,3.87,9780349102504,en-GB,323,65,8,12/1/1991,Abacus Books (London),[]
The White Wolf's Son: The Albino Underground (Elric & Oona Von Bek  #3),Michael Moorcock,3.88,9780446617451,en-US,432,283,8,9/1/2006,Grand Central Publishing,['fiction']
Michael Moorcock's Multiverse,Michael Moorcock/Walter Simonson/Mark Reeve/John Ridgway,3.94,9781563895166,eng,288,170,10,11/1/1999,Vertigo,[]
Gloriana,Michael Moorcock,3.65,9780446691406,eng,496,1742,64,8/1/2004,Aspect,['fiction']
The Eternal Champion (Eternal Champion  #1),Michael Moorcock,3.95,9781565041912,eng,484,2524,40,2/1/1996,White Wolf Games Studio,[]
The Spell,Alan Hollinghurst,3.54,9780140286373,eng,272,1559,103,5/1/2000,Penguin Books,['fiction']
The Swimming-Pool Library,Alan Hollinghurst,3.77,9780679722564,eng,352,7115,322,9/19/1989,Vintage,"['fiction', 'sexuality', 'english literature']"
The Ivory Tower,Henry James/Alan Hollinghurst/Ezra Pound,3.29,9781590170786,eng,296,57,7,2/29/2004,NYRB Classics,['fiction']
America Alone: The End of the World As We Know It,Mark Steyn,4.13,9780895260789,eng,224,3095,362,10/1/2006,Regnery Publishing,[]
Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein,4.3,9780060572341,eng,192,3587,179,2/18/2014,HarperCollins,"['classics', 'poetry']"
A Light in the Attic,Shel Silverstein,4.34,9780060513061,eng,176,349247,2567,10/7/2002,Harpercollins Childrens Books,"['poetry', 'classics', 'humor', 'fiction']"
The Missing Piece (The Missing Piece  #1),Shel Silverstein,4.28,9780060256715,eng,112,24366,746,1/24/2006,HarperCollins,['fiction']
The Missing Piece Meets the Big O,Shel Silverstein,4.34,9780060256579,eng,104,10503,505,1/24/2006,HarperCollins,['fiction']
Lafcadio  the Lion Who Shot Back,Shel Silverstein,4.15,9780060256753,eng,112,5308,307,9/24/2013,HarperCollins,[]
A Light in the Attic (Book & CD),Shel Silverstein,4.34,9780066236179,en-US,176,597,21,10/9/2001,HarperCollins,['poetry']
Runny Babbit Book and Abridged CD,Shel Silverstein/Dennis Locorriere,4.12,9780061130472,en-US,96,44,6,9/26/2006,HarperCollins,[]
L'albero,Shel Silverstein/Daniela Gamba,4.37,9788877827197,ita,62,36,7,5/1/2000,Salani,[]
The Beginning: The Cove / The Maze (FBI Thriller #1-2),Catherine Coulter,4.2,9780425205518,eng,544,756,34,9/6/2005,Berkley Trade,"['united states', 'fiction']"
Jade Star (Star  #4),Catherine Coulter,3.83,9780451206121,en-US,400,896,19,6/1/2002,Signet,"['fiction', 'history']"
Double Take (FBI Thriller  #11),Catherine Coulter,4.05,9780399154249,eng,420,7456,376,6/12/2007,Putnam Adult,"['mystery', 'fiction']"
The Valentine Legacy (Legacy #3),Catherine Coulter,3.88,9780515118360,eng,406,2133,42,9/1/1996,Berkley Books,[]
Undead and Unwed (Undead  #1),MaryJanice Davidson,3.82,9781597221108,eng,392,89,18,12/31/2005,Wheeler Publishing,"['fiction', 'vampires', 'romance']"
Undead and Unappreciated (Undead  #3),MaryJanice Davidson,3.88,9781597221283,eng,279,67,5,12/31/2005,Wheeler Publishing,"['vampires', 'fiction']"
Marked (House of Night  #1),P.C. Cast/Kristin Cast,3.8,9780312360269,eng,306,399152,12748,5/1/2007,St. Martin's Press,"['vampires', 'fiction']"
Divine By Choice (Partholon  #2),P.C. Cast,4.1,9780373802517,eng,377,6435,209,11/21/2006,Luna Books,"['fiction', 'romance', 'fantasy']"
Divine By Mistake (Partholon  #1),P.C. Cast,4.09,9780373802470,eng,701,8633,452,8/29/2006,Luna Books,"['fantasy', 'fiction']"
Cast in Courtlight (Chronicles of Elantra  #2),Michelle Sagara,4.11,9780373802449,eng,488,8990,294,7/18/2006,Luna,"['magic', 'fiction']"
Goddess of Light (Goddess Summoning  #3),P.C. Cast,4.04,9780425201961,eng,355,5594,213,4/5/2005,Berkley,"['fiction', 'romance']"
Brighid's Quest (Partholon  #5),P.C. Cast,4.14,9780373802425,eng,507,3344,107,11/29/2005,Luna Books,"['fantasy', 'fiction', 'romance', 'young adult']"
Goddess of the Rose (Goddess Summoning  #4),P.C. Cast,4.14,9780425208915,eng,345,5499,248,2/7/2006,Berkley Sensation,"['time travel', 'fiction']"
Goddess of Spring (Goddess Summoning  #2),P.C. Cast,4.21,9780425197493,eng,360,7579,446,8/3/2004,Berkley Sensation,"['romance', 'fiction']"
Goddess of the Sea (Goddess Summoning  #1),P.C. Cast,3.87,9780425192795,eng,368,7847,439,10/7/2003,Berkley Sensation,"['fiction', 'mermaids', 'time travel']"
Mysteria (Mysteria  #1),MaryJanice Davidson/Susan Grant/P.C. Cast/Gena Showalter,3.73,9780425211069,eng,340,3046,96,7/5/2006,Berkley Sensation,"['supernatural', 'fiction']"
Elphame's Choice (Partholon  #4),P.C. Cast,4.03,9780373802135,eng,551,3971,141,11/24/2004,Luna Books,"['fantasy', 'fiction', 'young adult']"
Loveless  Vol. 1: A Kin of Homecoming,Brian Azzarello/Marcelo Frusín,3.32,9781401210618,eng,128,516,52,5/1/2006,Vertigo,['graphic novels']
Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey/Thomas Hornbein,3.88,9780312339012,eng,256,386,49,4/1/2005,St. Martin's Griffin,"['mountaineering', 'biography']"
Cast a Yellow Shadow (Mac McCorkle  #2),Ross Thomas,3.95,9780445405561,eng,272,206,17,2/1/1987,Mysterious Press,[]
Like a Velvet Glove Cast in Iron,Daniel Clowes,4.06,9781560971160,eng,200,6409,280,1/17/1993,Fantagraphics,['graphic novels']
Goddess of Love (Goddess Summoning  #5),P.C. Cast,4.06,9780425215289,eng,292,4475,196,6/5/2007,Berkley Books,"['fiction', 'romance']"
Mistral's Kiss (Merry Gentry  #5),Laurell K. Hamilton,4.04,9780345443588,en-US,212,27026,421,12/12/2006,Ballantine Books,"['fairies', 'fiction', 'romance', 'fantasy', 'supernatural']"
The Harlequin (Anita Blake  Vampire Hunter #15),Laurell K. Hamilton,3.92,9780425217245,en-US,422,37989,785,6/5/2007,Berkley Books,"['vampires', 'fiction']"
A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,4.07,9780345443601,en-US,385,28551,442,11/28/2006,Ballantine Books,"['fiction', 'fairies', 'supernatural', 'fantasy', 'romance', 'princesses']"
Danse Macabre (Anita Blake  Vampire Hunter  #14),Laurell K. Hamilton,3.82,9780425207970,en-US,483,798,52,6/27/2006,Berkley,"['vampires', 'werewolves', 'fiction']"
Micah (Anita Blake  Vampire Hunter  #13),Laurell K. Hamilton,3.63,9780515140873,en-US,245,39849,868,3/1/2006,Berkley Books,"['vampires', 'fiction']"
Death of a Darklord (Ravenloft #13),Laurell K. Hamilton,3.43,9780786941223,eng,306,2679,113,7/11/2006,Wizards of the Coast,[]
Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4),Laurell K. Hamilton,4.54,9780515136173,eng,1256,3320,36,2/25/2003,Jove,[]
Little Butterfly  Volume 02,Hinako Takanaga,4.18,9781569709061,eng,170,760,8,9/19/2006,Digital Manga Publishing,[]
Little Butterfly  Volume 03,Hinako Takanaga,4.21,9781569709054,eng,184,609,6,12/6/2006,Digital Manga Publishing,[]
Little Butterfly  Volume 01,Hinako Takanaga,4.07,9781569709078,eng,184,1540,31,5/30/2006,Digital Manga Publishing,[]
The Little Butterfly,Sherry Shahan,4.03,9780679888093,eng,24,17,6,4/14/1998,Random House Books for Young Readers,[]
A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,4.06,9780345478160,en-US,348,32029,596,3/15/2005,Ballantine Books,"['fantasy', 'fiction', 'magic']"
Bloody Bones (Anita Blake  Vampire Hunter #5),Laurell K. Hamilton,4.11,9780425205679,eng,336,60937,959,11/1/2005,Berkley Hardcover,"['fiction', 'vampires']"
Burnt Offerings (Anita Blake  Vampire Hunter  #7),Laurell K. Hamilton,4.08,9780515134476,en-US,392,58849,832,9/24/2002,Berkley Books,['fiction']
Seduced by Moonlight (Merry Gentry  #3),Laurell K. Hamilton,4.06,9780553816327,eng,409,28152,404,1/14/2005,Bantam,[]
The Killing Dance (Anita Blake  Vampire Hunter  #6),Laurell K. Hamilton,4.13,9780425209066,en-US,368,59524,946,4/4/2006,Berkley Hardcover,"['vampires', 'werewolves', 'fiction']"
Cerulean Sins (Anita Blake  Vampire Hunter  #11),Laurell K. Hamilton,3.85,9780515136814,en-US,529,43475,731,8/31/2004,Berkley Books,[]
Blue Moon (Anita Blake  Vampire Hunter  #8),Laurell K. Hamilton,4.05,9780515134452,en-US,418,55670,835,9/24/2002,Berkley Books,[]
A Stolen Season (Alex McKnight  #7),Steve Hamilton,3.96,9780312353605,eng,304,1889,137,9/5/2006,Minotaur Books,['fiction']
Narcissus in Chains (Anita Blake  Vampire Hunter  #10),Laurell K. Hamilton,3.9,9780515133875,eng,644,49695,998,9/24/2002,Jove,"['vampires', 'fiction']"
Sensual Phrase  Vol. 15,Mayu Shinjō,4.23,9781421505602,en-US,175,488,7,8/1/2006,Viz Media,[]
Sensual Phrase  Vol. 17,Mayu Shinjō,4.24,9781421505626,en-US,208,489,4,12/1/2006,Viz Media,[]
Sensual Phrase  Vol. 3,Mayu Shinjō,4.14,9781591164494,en-US,192,744,11,8/11/2004,Viz Media,['graphic novels']
Harrison's Principles of Internal Medicine,Dennis L. Kasper/Dan L. Longo/Stephen L. Hauser/Anthony S. Fauci/Eugene Braunwald,4.35,9780071391405,eng,2751,23,4,7/27/2004,McGraw-Hill Medical Publishing,"['medicine', 'reference', 'philosophy', 'french literature', 'photography', 'medical', 'nonfiction']"
For a Few Demons More (The Hollows  #5),Kim Harrison,4.33,9780060788384,eng,456,48049,1104,3/20/2007,Harper Voyager,"['fiction', 'vampires', 'witches']"
A Fistful of Charms (The Hollows  #4),Kim Harrison,4.29,9780060788193,eng,510,47773,1109,6/27/2006,HarperTorch,"['fantasy', 'fiction', 'vampires', 'witches']"
The Good  the Bad  and the Undead (The Hollows  #2),Kim Harrison,4.26,9780060572976,eng,453,54083,1602,1/25/2005,HarperTorch,"['fiction', 'fantasy', 'supernatural', 'vampires']"
Every Which Way But Dead (The Hollows  #3),Kim Harrison,4.29,9780060572990,eng,501,60083,1213,6/28/2005,HarperTorch,"['fiction', 'witches', 'vampires', 'supernatural', 'fantasy']"
Dead Witch Walking (The Hollows  #1),Kim Harrison,4.04,9780060572969,en-US,416,99076,4091,7/1/2004,HarperTorch,"['vampires', 'fiction', 'witches']"
Dates from Hell,Kim Harrison/Lynsay Sands/Kelley Armstrong/Lori Handeland,3.78,9780060854096,eng,416,10630,309,3/28/2006,Avon,['fiction']
Pacto Con un Demonio,Kim Harrison,4.39,9780060898724,spa,512,0,0,7/1/2008,HarperTorch,[]
Incubus Dreams (Anita Blake  Vampire Hunter  #12),Laurell K. Hamilton,3.79,9780515139754,eng,722,41737,831,9/27/2005,Jove,"['fiction', 'vampires']"
Schattenkuss (Meredith Gentry  #1),Laurell K. Hamilton,4.01,9783442356911,ger,573,22,0,4/2/2002,Blanvalet Taschenbuch Verlag,[]
The Lunatic Cafe (Anita Blake  Vampire Hunter #4),Laurell K. Hamilton,4.12,9780425201374,eng,352,64036,962,3/1/2005,Berkley Hardcover,"['fiction', 'werewolves', 'vampires']"
Circus of the Damned (Anita Blake  Vampire Hunter  #3),Laurell K. Hamilton,4.17,9780425201398,eng,320,78062,1121,1/2/2007,Berkley,"['vampires', 'fiction']"
Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Laurell K. Hamilton/Charlaine Harris/MaryJanice Davidson/Angela Knight/Vickie Taylor,3.77,9780515139709,eng,297,15072,424,12/28/2004,Jove,"['vampires', 'fiction']"
Out of this World,J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne,4.07,9780515131093,eng,357,6006,111,8/1/2001,Jove Books,[]
Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,4.02,9780425197547,eng,355,115364,4037,8/3/2004,Berkley,"['fiction', 'vampires']"
Cravings (Undead #1.5; Moon #3.5),Laurell K. Hamilton/MaryJanice Davidson/Eileen Wilks/Rebecca York,3.82,9780515138153,eng,358,7965,188,6/29/2004,Berkley Books,"['vampires', 'fiction']"
Nachtschwärmer (Meredith Gentry  #2),Laurell K. Hamilton,4.06,9783442358953,ger,586,13,0,5/1/2003,Blanvalet Taschenbuch Verlag,[]
Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1,Laurell K. Hamilton/Stacie Ritchie/Jessica Ruffner/Brett Booth,4.17,9780785127239,eng,168,7302,250,7/18/2007,Marvel,"['vampires', 'graphic novels', 'fiction']"
The Republic,Plato/Desmond Lee/Maria Helena da Rocha Pereira/Benjamin Jowett,3.94,9780140449143,eng,416,136467,2013,2/25/2003,Penguin Classics,"['political science', 'education', 'philosophy', 'nonfiction', 'history', 'fiction', 'love', 'spirituality']"
The Republic of Plato,Plato/Allan Bloom,3.94,9780465069347,eng,487,1699,125,10/3/1991,Basic Books,"['political science', 'education', 'philosophy', 'nonfiction', 'history', 'fiction', 'love', 'spirituality']"
Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato/G.M.A. Grube/John M. Cooper,4.13,9780872206335,eng,156,15657,227,10/1/2002,Hackett Publishing Company  Inc.,"['philosophy', 'reference']"
Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,Lou Marinoff,3.41,9780060931360,eng,320,870,67,8/1/2000,Harper Perennial,[]
Republic,Plato/C.D.C. Reeve,3.94,9780872207363,eng,358,500,41,9/15/2004,Hackett Publishing Company  Inc.,"['political science', 'education', 'philosophy', 'nonfiction', 'history', 'fiction', 'love', 'spirituality']"
Plato's Symposium,Plato/Seth Benardete/Allan Bloom,4.04,9780226042756,eng,199,519,32,2/1/2001,University of Chicago Press,"['love', 'christianity', 'philosophy', 'mythology', 'collections']"
The Symposium,Plato/Christopher Gill,4.04,9780140446166,eng,90,174,10,10/1/1999,Penguin Classics,"['love', 'christianity', 'philosophy', 'mythology', 'collections']"
The Last Days of Socrates,Plato/Hugh Tredennick/Harold Tarrant,4.08,9780140449280,eng,256,1686,111,3/27/2003,Penguin Classics,"['biography', 'mysticism', 'philosophy', 'religion', 'metaphysics']"
Embracing Love  Vol. 4,Youka Nitta,4.34,9781933440170,eng,208,594,9,1/1/2007,Be Beautiful,[]
Embracing Love  Vol. 5,Youka Nitta,4.36,9781933440187,eng,216,401,9,4/1/2007,Be Beautiful,[]
Embracing the Love of God: The Path and Promise of Christian Life,James Brian Smith/Richard J. Foster,4.26,9780060667412,eng,192,63,8,6/28/1995,HarperOne,[]
Embracing Love  Vol. 6,Youka Nitta,4.33,9781933440194,eng,216,315,7,6/1/2008,Be Beautiful,[]
Jane Eyre,Charlotte Brontë/Margaret Smith/Sally Shuttleworth,4.12,9780192839657,eng,452,684,50,2/1/2001,Oxford University Press,"['fiction', 'romance', 'literature', 'classic literature', 'history', 'english literature', 'feminism', 'drama']"
In the Forests of the Night,Amelia Atwater-Rhodes,3.87,9780440228165,eng,147,13452,508,2/2/2000,Laurel Leaf Library,"['fiction', 'time travel', 'vampires', 'witches']"
Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,4.15,9780440238034,eng,243,19722,829,9/28/2004,Laurel Leaf,"['fantasy', 'fiction', 'supernatural', 'folklore']"
Demon in My View,Amelia Atwater-Rhodes,4.04,9780440228844,eng,192,10944,390,9/11/2001,Laurel Leaf,"['fiction', 'vampires', 'witches']"
Shattered Mirror,Amelia Atwater-Rhodes,4.03,9780440229407,eng,240,9408,254,7/8/2003,Laurel Leaf,"['vampires', 'fiction', 'witches']"
Midnight Predator,Amelia Atwater-Rhodes,4.02,9780440237976,eng,256,8039,177,12/9/2003,Laurel Leaf Library,"['vampires', 'fiction', 'supernatural']"
The Pound Era,Hugh Kenner,4.37,9780520024274,eng,624,614,29,9/18/1973,University of California Press,[]
Ricochet,Sandra Brown,3.97,9781416532354,eng,400,15225,544,1/2/2007,Simon & Schuster,"['police', 'fiction']"
The Alibi,Sandra Brown,4.04,9780446618670,eng,564,20164,523,11/1/2006,Hachette Books,['fiction']
A Whole New Light,Sandra Brown,3.55,9780553297836,eng,227,2955,203,8/26/2008,Bantam (Fanfare Imprint),['fiction']
Where There's Smoke,Sandra Brown,3.97,9780446600347,eng,512,5861,230,5/1/1994,Grand Central Publishing (Formerly Warner Books),['fiction']
22 Indigo Place,Sandra Brown,3.63,9780553290851,eng,200,2537,79,2/25/1997,Bantam (Fanfare),['fiction']
Led Astray (Hellraisers  #1),Erin St. Claire/Sandra Brown,3.76,9780778321583,eng,240,2647,143,2/22/2005,Mira Books,['fiction']
Tidings of Great Joy,Sandra Brown,3.62,9780553576009,eng,231,1707,74,11/2/1999,Bantam,['fiction']
A Secret Splendor,Erin St. Claire/Sandra Brown,3.66,9780778322849,eng,280,1328,32,2/28/2006,Mira Books,"['fiction', 'death', 'mysticism']"
Love Beyond Reason,Rachel Ryan/Sandra Brown,3.64,9780446616836,eng,272,1822,90,4/1/2005,Grand Central Publishing,[]
Words of Silk,Erin St. Claire/Sandra Brown,3.56,9780446614160,eng,224,2677,136,4/1/2005,Grand Central Publishing,['fiction']
Two Alone,Erin St. Claire/Sandra Brown,3.7,9780778324317,eng,282,2155,142,2/27/2007,Mira Books,"['fiction', 'survival']"
Not Even for Love,Erin St. Claire/Sandra Brown,3.49,9780446612913,eng,208,1705,95,4/1/2004,Grand Central Publishing,[]
Charade,Sandra Brown,3.94,9780446601856,en-US,496,6044,250,7/1/1995,Hachette Books,['fiction']
Exclusive,Sandra Brown,3.97,9780446604239,eng,496,5852,342,7/1/1997,Grand Central Publishing,"['family', 'presidents', 'fiction', 'suspense']"
Send No Flowers (Bed & Breakfast #2),Sandra Brown,3.56,9780553576016,eng,225,2592,80,2/29/2000,Bantam,['fiction']
The Thrill of Victory,Erin St. Claire/Sandra Brown,3.62,9781551666723,eng,240,1097,56,2/21/2003,MIRA,['fiction']
Heaven's Price,Sandra Brown,3.54,9780553571578,eng,240,1828,58,11/1/1995,Bantam (Fanfare Imprint),"['fiction', 'contemporary romance']"
Riley in the Morning,Sandra Brown,3.44,9789792234794,eng,224,2268,49,11/27/2008,Gramedia Pustaka Utama,[]
The Rana Look,Sandra Brown,3.51,9780553576054,eng,256,2437,96,12/2/2003,Bantam,['fiction']
Texas! Sage (Texas! Tyler Family Saga  #3),Sandra Brown,4.02,9780553295009,eng,352,6114,195,2/1/1992,Bantam,['fiction']
Temperatures Rising,Sandra Brown,3.45,9780553804089,eng,214,2059,80,11/28/2006,Bantam Books,['fiction']
A Kiss Remembered,Erin St. Claire/Sandra Brown,3.47,9780446612616,eng,224,3667,164,4/1/2003,Grand Central Publishing,['fiction']
Adam's Fall (Mason Sisters  #2),Sandra Brown,3.74,9780553567687,eng,208,3065,94,11/27/2001,Bantam,['fiction']
Seduction by Design,Erin St. Claire/Sandra Brown,3.56,9780446603102,eng,224,2882,116,3/1/2002,Grand Central Publishing (Formerly Warner Books),['fiction']
Prime Time,Rachel Ryan/Sandra Brown,3.58,9780446364294,eng,256,2005,60,9/1/1995,Grand Central Publishing,['fiction']
Tiger Prince,Erin St. Claire/Sandra Brown,3.78,9781551665313,eng,304,2275,75,9/24/1999,MIRA,"['fiction', 'adult fiction']"
Best Kept Secrets,Sandra Brown,3.77,9780446533287,eng,480,5805,298,11/3/2003,Hachette Books,['fiction']
Tomorrow's Promise,Sandra Brown,3.71,9781551666013,eng,304,1764,69,5/25/2000,MIRA,['fiction']
Sweet Anger,Erin St. Claire/Sandra Brown,3.59,9780446603089,eng,320,2288,86,1/1/1999,Vision,['fiction']
Demon Rumm,Sandra Brown,3.35,9780553576078,eng,230,3122,144,11/29/2005,Bantam,"['fiction', 'contemporary romance']"
Breakfast in Bed (Bed & Breakfast #1),Sandra Brown,3.54,9780553571585,eng,240,53,6,11/4/1996,Fanfare,"['fiction', 'contemporary romance']"
Above and Beyond,Erin St. Claire/Sandra Brown,3.73,9780778320265,eng,240,2149,87,2/23/2004,Mira Books,['fiction']
Fanta C (Mason Sisters  #1),Sandra Brown,3.62,9780553562743,eng,256,2317,63,1/21/1997,Fanfare,"['fiction', 'contemporary romance']"
Relentless Desire,Sandra Brown,3.63,9780515068702,eng,183,22,4,12/31/1983,Jove Books,['fiction']
Sunny Chandler's Return,Sandra Brown,3.59,9780553576061,eng,256,2973,138,11/23/2004,Bantam,['fiction']
Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),Sandra Brown,4.21,9780517077740,eng,784,343,5,4/14/1992,Wings,[]
